occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
30974,1,2,Office F,2026-08-08 11:30:00,3,20
30975,1,2,Office F,2026-08-08 12:00:00,0,20
30976,1,2,Office F,2026-08-08 12:30:00,3,20
30977,1,2,Office F,2026-08-08 13:00:00,2,20
30978,1,2,Office F,2026-08-08 13:30:00,0,20
30979,1,2,Office F,2026-08-08 14:00:00,3,20
30980,1,2,Office F,2026-08-08 14:30:00,2,20
30981,1,2,Office F,2026-08-08 15:00:00,0,20
30982,1,2,Office F,2026-08-08 15:30:00,1,20
30983,1,2,Office F,2026-08-08 16:00:00,1,20
30984,1,2,Office F,2026-08-08 16:30:00,2,20
30985,1,2,Office F,2026-08-08 17:00:00,0,20
30986,1,2,Office F,2026-08-08 17:30:00,0,20
30987,1,2,Office F,2026-08-08 18:00:00,2,20
30988,1,2,Office F,2026-08-08 18:30:00,1,20
30989,1,2,Office F,2026-08-08 19:00:00,0,20
30990,1,2,Office F,2026-08-08 19:30:00,0,20
30991,1,2,Office F,2026-08-08 20:00:00,1,20
30992,1,2,Office F,2026-08-08 20:30:00,0,20
30993,1,2,Office F,2026-08-08 21:00:00,0,20
30994,1,2,Office F,2026-08-08 21:30:00,0,20
30995,1,2,Office F,2026-08-08 22:00:00,0,20
30996,1,2,Office F,2026-08-08 22:30:00,1,20
30997,1,2,Office F,2026-08-08 23:00:00,1,20
30998,1,2,Office F,2026-08-08 23:30:00,0,20
30999,1,2,Office F,2026-08-09 00:00:00,0,20
31000,1,2,Office F,2026-08-09 00:30:00,1,20
31001,1,2,Office F,2026-08-09 01:00:00,0,20
31002,1,2,Office F,2026-08-09 01:30:00,0,20
31003,1,2,Office F,2026-08-09 02:00:00,2,20
31004,1,2,Office F,2026-08-09 02:30:00,1,20
31005,1,2,Office F,2026-08-09 03:00:00,0,20
31006,1,2,Office F,2026-08-09 03:30:00,0,20
31007,1,2,Office F,2026-08-09 04:00:00,1,20
31008,1,2,Office F,2026-08-09 04:30:00,1,20
31009,1,2,Office F,2026-08-09 05:00:00,0,20
31010,1,2,Office F,2026-08-09 05:30:00,0,20
31011,1,2,Office F,2026-08-09 06:00:00,0,20
31012,1,2,Office F,2026-08-09 06:30:00,0,20
31013,1,2,Office F,2026-08-09 07:00:00,0,20
31014,1,2,Office F,2026-08-09 07:30:00,0,20
31015,1,2,Office F,2026-08-09 08:00:00,1,20
31016,1,2,Office F,2026-08-09 08:30:00,2,20
31017,1,2,Office F,2026-08-09 09:00:00,0,20
31018,1,2,Office F,2026-08-09 09:30:00,0,20
31019,1,2,Office F,2026-08-09 10:00:00,1,20
31020,1,2,Office F,2026-08-09 10:30:00,1,20
31021,1,2,Office F,2026-08-09 11:00:00,0,20
31022,1,2,Office F,2026-08-09 11:30:00,2,20
31023,1,2,Office F,2026-08-09 12:00:00,0,20
31024,1,2,Office F,2026-08-09 12:30:00,0,20
31025,1,2,Office F,2026-08-09 13:00:00,1,20
31026,1,2,Office F,2026-08-09 13:30:00,2,20
31027,1,2,Office F,2026-08-09 14:00:00,0,20
31028,1,2,Office F,2026-08-09 14:30:00,1,20
31029,1,2,Office F,2026-08-09 15:00:00,0,20
31030,1,2,Office F,2026-08-09 15:30:00,1,20
31031,1,2,Office F,2026-08-09 16:00:00,1,20
31032,1,2,Office F,2026-08-09 16:30:00,0,20
31033,1,2,Office F,2026-08-09 17:00:00,2,20
31034,1,2,Office F,2026-08-09 17:30:00,0,20
31035,1,2,Office F,2026-08-09 18:00:00,1,20
31036,1,2,Office F,2026-08-09 18:30:00,1,20
31037,1,2,Office F,2026-08-09 19:00:00,0,20
31038,1,2,Office F,2026-08-09 19:30:00,0,20
31039,1,2,Office F,2026-08-09 20:00:00,0,20
31040,1,2,Office F,2026-08-09 20:30:00,0,20
31041,1,2,Office F,2026-08-09 21:00:00,0,20
31042,1,2,Office F,2026-08-09 21:30:00,0,20
31043,1,2,Office F,2026-08-09 22:00:00,0,20
31044,1,2,Office F,2026-08-09 22:30:00,0,20
31045,1,2,Office F,2026-08-09 23:00:00,0,20
31046,1,2,Office F,2026-08-09 23:30:00,0,20
31047,1,2,Office F,2026-08-10 00:00:00,0,20
31048,1,2,Office F,2026-08-10 00:30:00,0,20
31049,1,2,Office F,2026-08-10 01:00:00,0,20
31050,1,2,Office F,2026-08-10 01:30:00,0,20
31051,1,2,Office F,2026-08-10 02:00:00,0,20
31052,1,2,Office F,2026-08-10 02:30:00,0,20
31053,1,2,Office F,2026-08-10 03:00:00,0,20
31054,1,2,Office F,2026-08-10 03:30:00,2,20
31055,1,2,Office F,2026-08-10 04:00:00,0,20
31056,1,2,Office F,2026-08-10 04:30:00,0,20
31057,1,2,Office F,2026-08-10 05:00:00,1,20
31058,1,2,Office F,2026-08-10 05:30:00,0,20
31059,1,2,Office F,2026-08-10 06:00:00,1,20
31060,1,2,Office F,2026-08-10 06:30:00,0,20
31061,1,2,Office F,2026-08-10 07:00:00,5,20
31062,1,2,Office F,2026-08-10 07:30:00,5,20
31063,1,2,Office F,2026-08-10 08:00:00,9,20
31064,1,2,Office F,2026-08-10 08:30:00,11,20
31065,1,2,Office F,2026-08-10 09:00:00,7,20
31066,1,2,Office F,2026-08-10 09:30:00,10,20
31067,1,2,Office F,2026-08-10 10:00:00,12,20
31068,1,2,Office F,2026-08-10 10:30:00,10,20
31069,1,2,Office F,2026-08-10 11:00:00,11,20
31070,1,2,Office F,2026-08-10 11:30:00,11,20
31071,1,2,Office F,2026-08-10 12:00:00,9,20
31072,1,2,Office F,2026-08-10 12:30:00,7,20
31073,1,2,Office F,2026-08-10 13:00:00,6,20
31074,1,2,Office F,2026-08-10 13:30:00,6,20
31075,1,2,Office F,2026-08-10 14:00:00,8,20
31076,1,2,Office F,2026-08-10 14:30:00,13,20
31077,1,2,Office F,2026-08-10 15:00:00,18,20
31078,1,2,Office F,2026-08-10 15:30:00,11,20
31079,1,2,Office F,2026-08-10 16:00:00,18,20
31080,1,2,Office F,2026-08-10 16:30:00,12,20
31081,1,2,Office F,2026-08-10 17:00:00,9,20
31082,1,2,Office F,2026-08-10 17:30:00,11,20
31083,1,2,Office F,2026-08-10 18:00:00,7,20
31084,1,2,Office F,2026-08-10 18:30:00,6,20
31085,1,2,Office F,2026-08-10 19:00:00,3,20
31086,1,2,Office F,2026-08-10 19:30:00,4,20
31087,1,2,Office F,2026-08-10 20:00:00,1,20
31088,1,2,Office F,2026-08-10 20:30:00,1,20
31089,1,2,Office F,2026-08-10 21:00:00,2,20
31090,1,2,Office F,2026-08-10 21:30:00,0,20
31091,1,2,Office F,2026-08-10 22:00:00,0,20
31092,1,2,Office F,2026-08-10 22:30:00,1,20
31093,1,2,Office F,2026-08-10 23:00:00,1,20
31094,1,2,Office F,2026-08-10 23:30:00,1,20
31095,1,2,Office F,2026-08-11 00:00:00,0,20
31096,1,2,Office F,2026-08-11 00:30:00,1,20
31097,1,2,Office F,2026-08-11 01:00:00,0,20
31098,1,2,Office F,2026-08-11 01:30:00,3,20
31099,1,2,Office F,2026-08-11 02:00:00,1,20
31100,1,2,Office F,2026-08-11 02:30:00,0,20
31101,1,2,Office F,2026-08-11 03:00:00,1,20
31102,1,2,Office F,2026-08-11 03:30:00,0,20
31103,1,2,Office F,2026-08-11 04:00:00,1,20
31104,1,2,Office F,2026-08-11 04:30:00,0,20
31105,1,2,Office F,2026-08-11 05:00:00,2,20
31106,1,2,Office F,2026-08-11 05:30:00,0,20
31107,1,2,Office F,2026-08-11 06:00:00,1,20
31108,1,2,Office F,2026-08-11 06:30:00,0,20
31109,1,2,Office F,2026-08-11 07:00:00,5,20
31110,1,2,Office F,2026-08-11 07:30:00,6,20
31111,1,2,Office F,2026-08-11 08:00:00,6,20
31112,1,2,Office F,2026-08-11 08:30:00,9,20
31113,1,2,Office F,2026-08-11 09:00:00,9,20
31114,1,2,Office F,2026-08-11 09:30:00,12,20
31115,1,2,Office F,2026-08-11 10:00:00,11,20
31116,1,2,Office F,2026-08-11 10:30:00,15,20
31117,1,2,Office F,2026-08-11 11:00:00,12,20
31118,1,2,Office F,2026-08-11 11:30:00,14,20
31119,1,2,Office F,2026-08-11 12:00:00,9,20
31120,1,2,Office F,2026-08-11 12:30:00,7,20
31121,1,2,Office F,2026-08-11 13:00:00,8,20
31122,1,2,Office F,2026-08-11 13:30:00,8,20
31123,1,2,Office F,2026-08-11 14:00:00,9,20
31124,1,2,Office F,2026-08-11 14:30:00,14,20
31125,1,2,Office F,2026-08-11 15:00:00,14,20
31126,1,2,Office F,2026-08-11 15:30:00,11,20
31127,1,2,Office F,2026-08-11 16:00:00,14,20
31128,1,2,Office F,2026-08-11 16:30:00,13,20
31129,1,2,Office F,2026-08-11 17:00:00,7,20
31130,1,2,Office F,2026-08-11 17:30:00,8,20
31131,1,2,Office F,2026-08-11 18:00:00,8,20
31132,1,2,Office F,2026-08-11 18:30:00,6,20
31133,1,2,Office F,2026-08-11 19:00:00,5,20
31134,1,2,Office F,2026-08-11 19:30:00,3,20
31135,1,2,Office F,2026-08-11 20:00:00,0,20
31136,1,2,Office F,2026-08-11 20:30:00,0,20
31137,1,2,Office F,2026-08-11 21:00:00,1,20
31138,1,2,Office F,2026-08-11 21:30:00,1,20
31139,1,2,Office F,2026-08-11 22:00:00,0,20
31140,1,2,Office F,2026-08-11 22:30:00,0,20
31141,1,2,Office F,2026-08-11 23:00:00,1,20
31142,1,2,Office F,2026-08-11 23:30:00,0,20
31143,1,2,Office F,2026-08-12 00:00:00,0,20
31144,1,2,Office F,2026-08-12 00:30:00,0,20
31145,1,2,Office F,2026-08-12 01:00:00,0,20
31146,1,2,Office F,2026-08-12 01:30:00,1,20
31147,1,2,Office F,2026-08-12 02:00:00,0,20
31148,1,2,Office F,2026-08-12 02:30:00,0,20
31149,1,2,Office F,2026-08-12 03:00:00,1,20
31150,1,2,Office F,2026-08-12 03:30:00,0,20
31151,1,2,Office F,2026-08-12 04:00:00,1,20
31152,1,2,Office F,2026-08-12 04:30:00,2,20
31153,1,2,Office F,2026-08-12 05:00:00,1,20
31154,1,2,Office F,2026-08-12 05:30:00,0,20
31155,1,2,Office F,2026-08-12 06:00:00,0,20
31156,1,2,Office F,2026-08-12 06:30:00,1,20
31157,1,2,Office F,2026-08-12 07:00:00,4,20
31158,1,2,Office F,2026-08-12 07:30:00,4,20
31159,1,2,Office F,2026-08-12 08:00:00,8,20
31160,1,2,Office F,2026-08-12 08:30:00,14,20
31161,1,2,Office F,2026-08-12 09:00:00,13,20
31162,1,2,Office F,2026-08-12 09:30:00,16,20
31163,1,2,Office F,2026-08-12 10:00:00,12,20
31164,1,2,Office F,2026-08-12 10:30:00,20,20
31165,1,2,Office F,2026-08-12 11:00:00,12,20
31166,1,2,Office F,2026-08-12 11:30:00,13,20
31167,1,2,Office F,2026-08-12 12:00:00,5,20
31168,1,2,Office F,2026-08-12 12:30:00,9,20
31169,1,2,Office F,2026-08-12 13:00:00,8,20
31170,1,2,Office F,2026-08-12 13:30:00,5,20
31171,1,2,Office F,2026-08-12 14:00:00,13,20
31172,1,2,Office F,2026-08-12 14:30:00,8,20
31173,1,2,Office F,2026-08-12 15:00:00,16,20
31174,1,2,Office F,2026-08-12 15:30:00,13,20
31175,1,2,Office F,2026-08-12 16:00:00,17,20
31176,1,2,Office F,2026-08-12 16:30:00,14,20
31177,1,2,Office F,2026-08-12 17:00:00,12,20
31178,1,2,Office F,2026-08-12 17:30:00,13,20
31179,1,2,Office F,2026-08-12 18:00:00,6,20
31180,1,2,Office F,2026-08-12 18:30:00,6,20
31181,1,2,Office F,2026-08-12 19:00:00,2,20
31182,1,2,Office F,2026-08-12 19:30:00,3,20
31183,1,2,Office F,2026-08-12 20:00:00,3,20
31184,1,2,Office F,2026-08-12 20:30:00,2,20
31185,1,2,Office F,2026-08-12 21:00:00,0,20
31186,1,2,Office F,2026-08-12 21:30:00,2,20
31187,1,2,Office F,2026-08-12 22:00:00,1,20
31188,1,2,Office F,2026-08-12 22:30:00,1,20
31189,1,2,Office F,2026-08-12 23:00:00,1,20
31190,1,2,Office F,2026-08-12 23:30:00,1,20
31191,1,2,Office F,2026-08-13 00:00:00,0,20
31192,1,2,Office F,2026-08-13 00:30:00,1,20
31193,1,2,Office F,2026-08-13 01:00:00,0,20
31194,1,2,Office F,2026-08-13 01:30:00,1,20
31195,1,2,Office F,2026-08-13 02:00:00,0,20
31196,1,2,Office F,2026-08-13 02:30:00,1,20
31197,1,2,Office F,2026-08-13 03:00:00,0,20
31198,1,2,Office F,2026-08-13 03:30:00,1,20
31199,1,2,Office F,2026-08-13 04:00:00,0,20
31200,1,2,Office F,2026-08-13 04:30:00,1,20
31201,1,2,Office F,2026-08-13 05:00:00,1,20
31202,1,2,Office F,2026-08-13 05:30:00,2,20
31203,1,2,Office F,2026-08-13 06:00:00,1,20
31204,1,2,Office F,2026-08-13 06:30:00,0,20
31205,1,2,Office F,2026-08-13 07:00:00,4,20
31206,1,2,Office F,2026-08-13 07:30:00,5,20
31207,1,2,Office F,2026-08-13 08:00:00,11,20
31208,1,2,Office F,2026-08-13 08:30:00,8,20
31209,1,2,Office F,2026-08-13 09:00:00,19,20
31210,1,2,Office F,2026-08-13 09:30:00,14,20
31211,1,2,Office F,2026-08-13 10:00:00,16,20
31212,1,2,Office F,2026-08-13 10:30:00,11,20
31213,1,2,Office F,2026-08-13 11:00:00,15,20
31214,1,2,Office F,2026-08-13 11:30:00,11,20
31215,1,2,Office F,2026-08-13 12:00:00,6,20
31216,1,2,Office F,2026-08-13 12:30:00,7,20
31217,1,2,Office F,2026-08-13 13:00:00,8,20
31218,1,2,Office F,2026-08-13 13:30:00,7,20
31219,1,2,Office F,2026-08-13 14:00:00,9,20
31220,1,2,Office F,2026-08-13 14:30:00,10,20
31221,1,2,Office F,2026-08-13 15:00:00,18,20
31222,1,2,Office F,2026-08-13 15:30:00,14,20
31223,1,2,Office F,2026-08-13 16:00:00,15,20
31224,1,2,Office F,2026-08-13 16:30:00,16,20
31225,1,2,Office F,2026-08-13 17:00:00,3,20
31226,1,2,Office F,2026-08-13 17:30:00,13,20
31227,1,2,Office F,2026-08-13 18:00:00,5,20
31228,1,2,Office F,2026-08-13 18:30:00,6,20
31229,1,2,Office F,2026-08-13 19:00:00,5,20
31230,1,2,Office F,2026-08-13 19:30:00,4,20
31231,1,2,Office F,2026-08-13 20:00:00,2,20
31232,1,2,Office F,2026-08-13 20:30:00,2,20
31233,1,2,Office F,2026-08-13 21:00:00,1,20
31234,1,2,Office F,2026-08-13 21:30:00,2,20
31235,1,2,Office F,2026-08-13 22:00:00,2,20
31236,1,2,Office F,2026-08-13 22:30:00,0,20
31237,1,2,Office F,2026-08-13 23:00:00,0,20
31238,1,2,Office F,2026-08-13 23:30:00,0,20
31239,1,2,Office F,2026-08-14 00:00:00,0,20
31240,1,2,Office F,2026-08-14 00:30:00,0,20
31241,1,2,Office F,2026-08-14 01:00:00,0,20
31242,1,2,Office F,2026-08-14 01:30:00,1,20
31243,1,2,Office F,2026-08-14 02:00:00,0,20
31244,1,2,Office F,2026-08-14 02:30:00,0,20
31245,1,2,Office F,2026-08-14 03:00:00,0,20
31246,1,2,Office F,2026-08-14 03:30:00,0,20
31247,1,2,Office F,2026-08-14 04:00:00,1,20
31248,1,2,Office F,2026-08-14 04:30:00,1,20
31249,1,2,Office F,2026-08-14 05:00:00,3,20
31250,1,2,Office F,2026-08-14 05:30:00,0,20
31251,1,2,Office F,2026-08-14 06:00:00,1,20
31252,1,2,Office F,2026-08-14 06:30:00,1,20
31253,1,2,Office F,2026-08-14 07:00:00,5,20
31254,1,2,Office F,2026-08-14 07:30:00,4,20
31255,1,2,Office F,2026-08-14 08:00:00,7,20
31256,1,2,Office F,2026-08-14 08:30:00,9,20
31257,1,2,Office F,2026-08-14 09:00:00,9,20
31258,1,2,Office F,2026-08-14 09:30:00,12,20
31259,1,2,Office F,2026-08-14 10:00:00,13,20
31260,1,2,Office F,2026-08-14 10:30:00,14,20
31261,1,2,Office F,2026-08-14 11:00:00,15,20
31262,1,2,Office F,2026-08-14 11:30:00,10,20
31263,1,2,Office F,2026-08-14 12:00:00,8,20
31264,1,2,Office F,2026-08-14 12:30:00,6,20
31265,1,2,Office F,2026-08-14 13:00:00,6,20
31266,1,2,Office F,2026-08-14 13:30:00,7,20
31267,1,2,Office F,2026-08-14 14:00:00,10,20
31268,1,2,Office F,2026-08-14 14:30:00,9,20
31269,1,2,Office F,2026-08-14 15:00:00,13,20
31270,1,2,Office F,2026-08-14 15:30:00,9,20
31271,1,2,Office F,2026-08-14 16:00:00,15,20
31272,1,2,Office F,2026-08-14 16:30:00,5,20
31273,1,2,Office F,2026-08-14 17:00:00,12,20
31274,1,2,Office F,2026-08-14 17:30:00,11,20
31275,1,2,Office F,2026-08-14 18:00:00,8,20
31276,1,2,Office F,2026-08-14 18:30:00,9,20
31277,1,2,Office F,2026-08-14 19:00:00,4,20
31278,1,2,Office F,2026-08-14 19:30:00,2,20
31279,1,2,Office F,2026-08-14 20:00:00,3,20
31280,1,2,Office F,2026-08-14 20:30:00,0,20
31281,1,2,Office F,2026-08-14 21:00:00,0,20
31282,1,2,Office F,2026-08-14 21:30:00,2,20
31283,1,2,Office F,2026-08-14 22:00:00,1,20
31284,1,2,Office F,2026-08-14 22:30:00,0,20
31285,1,2,Office F,2026-08-14 23:00:00,0,20
31286,1,2,Office F,2026-08-14 23:30:00,1,20
31287,1,2,Office F,2026-08-15 00:00:00,0,20
31288,1,2,Office F,2026-08-15 00:30:00,0,20
31289,1,2,Office F,2026-08-15 01:00:00,2,20
31290,1,2,Office F,2026-08-15 01:30:00,2,20
31291,1,2,Office F,2026-08-15 02:00:00,0,20
31292,1,2,Office F,2026-08-15 02:30:00,0,20
31293,1,2,Office F,2026-08-15 03:00:00,1,20
31294,1,2,Office F,2026-08-15 03:30:00,0,20
31295,1,2,Office F,2026-08-15 04:00:00,0,20
31296,1,2,Office F,2026-08-15 04:30:00,0,20
31297,1,2,Office F,2026-08-15 05:00:00,0,20
31298,1,2,Office F,2026-08-15 05:30:00,1,20
31299,1,2,Office F,2026-08-15 06:00:00,0,20
31300,1,2,Office F,2026-08-15 06:30:00,1,20
31301,1,2,Office F,2026-08-15 07:00:00,1,20
31302,1,2,Office F,2026-08-15 07:30:00,2,20
31303,1,2,Office F,2026-08-15 08:00:00,0,20
31304,1,2,Office F,2026-08-15 08:30:00,0,20
31305,1,2,Office F,2026-08-15 09:00:00,0,20
31306,1,2,Office F,2026-08-15 09:30:00,0,20
31307,1,2,Office F,2026-08-15 10:00:00,0,20
31308,1,2,Office F,2026-08-15 10:30:00,2,20
31309,1,2,Office F,2026-08-15 11:00:00,1,20
31310,1,2,Office F,2026-08-15 11:30:00,1,20
31311,1,2,Office F,2026-08-15 12:00:00,1,20
31312,1,2,Office F,2026-08-15 12:30:00,0,20
31313,1,2,Office F,2026-08-15 13:00:00,1,20
31314,1,2,Office F,2026-08-15 13:30:00,2,20
31315,1,2,Office F,2026-08-15 14:00:00,0,20
31316,1,2,Office F,2026-08-15 14:30:00,2,20
31317,1,2,Office F,2026-08-15 15:00:00,1,20
31318,1,2,Office F,2026-08-15 15:30:00,0,20
31319,1,2,Office F,2026-08-15 16:00:00,2,20
31320,1,2,Office F,2026-08-15 16:30:00,0,20
31321,1,2,Office F,2026-08-15 17:00:00,1,20
31322,1,2,Office F,2026-08-15 17:30:00,1,20
31323,1,2,Office F,2026-08-15 18:00:00,0,20
31324,1,2,Office F,2026-08-15 18:30:00,0,20
31325,1,2,Office F,2026-08-15 19:00:00,1,20
31326,1,2,Office F,2026-08-15 19:30:00,2,20
31327,1,2,Office F,2026-08-15 20:00:00,0,20
31328,1,2,Office F,2026-08-15 20:30:00,0,20
31329,1,2,Office F,2026-08-15 21:00:00,2,20
31330,1,2,Office F,2026-08-15 21:30:00,0,20
31331,1,2,Office F,2026-08-15 22:00:00,0,20
31332,1,2,Office F,2026-08-15 22:30:00,0,20
31333,1,2,Office F,2026-08-15 23:00:00,0,20
31334,1,2,Office F,2026-08-15 23:30:00,0,20
31335,1,2,Office F,2026-08-16 00:00:00,0,20
31336,1,2,Office F,2026-08-16 00:30:00,0,20
31337,1,2,Office F,2026-08-16 01:00:00,1,20
31338,1,2,Office F,2026-08-16 01:30:00,0,20
31339,1,2,Office F,2026-08-16 02:00:00,1,20
31340,1,2,Office F,2026-08-16 02:30:00,0,20
31341,1,2,Office F,2026-08-16 03:00:00,0,20
31342,1,2,Office F,2026-08-16 03:30:00,1,20
31343,1,2,Office F,2026-08-16 04:00:00,1,20
31344,1,2,Office F,2026-08-16 04:30:00,0,20
31345,1,2,Office F,2026-08-16 05:00:00,0,20
31346,1,2,Office F,2026-08-16 05:30:00,0,20
31347,1,2,Office F,2026-08-16 06:00:00,1,20
31348,1,2,Office F,2026-08-16 06:30:00,2,20
31349,1,2,Office F,2026-08-16 07:00:00,0,20
31350,1,2,Office F,2026-08-16 07:30:00,0,20
31351,1,2,Office F,2026-08-16 08:00:00,0,20
31352,1,2,Office F,2026-08-16 08:30:00,0,20
31353,1,2,Office F,2026-08-16 09:00:00,1,20
31354,1,2,Office F,2026-08-16 09:30:00,0,20
31355,1,2,Office F,2026-08-16 10:00:00,1,20
31356,1,2,Office F,2026-08-16 10:30:00,0,20
31357,1,2,Office F,2026-08-16 11:00:00,0,20
31358,1,2,Office F,2026-08-16 11:30:00,0,20
31359,1,2,Office F,2026-08-16 12:00:00,1,20
31360,1,2,Office F,2026-08-16 12:30:00,2,20
31361,1,2,Office F,2026-08-16 13:00:00,1,20
31362,1,2,Office F,2026-08-16 13:30:00,1,20
31363,1,2,Office F,2026-08-16 14:00:00,0,20
31364,1,2,Office F,2026-08-16 14:30:00,0,20
31365,1,2,Office F,2026-08-16 15:00:00,1,20
31366,1,2,Office F,2026-08-16 15:30:00,0,20
31367,1,2,Office F,2026-08-16 16:00:00,1,20
31368,1,2,Office F,2026-08-16 16:30:00,2,20
31369,1,2,Office F,2026-08-16 17:00:00,0,20
31370,1,2,Office F,2026-08-16 17:30:00,1,20
31371,1,2,Office F,2026-08-16 18:00:00,1,20
31372,1,2,Office F,2026-08-16 18:30:00,0,20
31373,1,2,Office F,2026-08-16 19:00:00,2,20
31374,1,2,Office F,2026-08-16 19:30:00,0,20
31375,1,2,Office F,2026-08-16 20:00:00,1,20
31376,1,2,Office F,2026-08-16 20:30:00,0,20
31377,1,2,Office F,2026-08-16 21:00:00,0,20
31378,1,2,Office F,2026-08-16 21:30:00,1,20
31379,1,2,Office F,2026-08-16 22:00:00,0,20
31380,1,2,Office F,2026-08-16 22:30:00,1,20
31381,1,2,Office F,2026-08-16 23:00:00,0,20
31382,1,2,Office F,2026-08-16 23:30:00,0,20
31383,1,2,Office F,2026-08-17 00:00:00,0,20
31384,1,2,Office F,2026-08-17 00:30:00,0,20
31385,1,2,Office F,2026-08-17 01:00:00,1,20
31386,1,2,Office F,2026-08-17 01:30:00,0,20
31387,1,2,Office F,2026-08-17 02:00:00,1,20
31388,1,2,Office F,2026-08-17 02:30:00,1,20
31389,1,2,Office F,2026-08-17 03:00:00,0,20
31390,1,2,Office F,2026-08-17 03:30:00,2,20
31391,1,2,Office F,2026-08-17 04:00:00,1,20
31392,1,2,Office F,2026-08-17 04:30:00,0,20
31393,1,2,Office F,2026-08-17 05:00:00,0,20
31394,1,2,Office F,2026-08-17 05:30:00,0,20
31395,1,2,Office F,2026-08-17 06:00:00,0,20
31396,1,2,Office F,2026-08-17 06:30:00,0,20
31397,1,2,Office F,2026-08-17 07:00:00,5,20
31398,1,2,Office F,2026-08-17 07:30:00,3,20
31399,1,2,Office F,2026-08-17 08:00:00,8,20
31400,1,2,Office F,2026-08-17 08:30:00,8,20
31401,1,2,Office F,2026-08-17 09:00:00,21,20
31402,1,2,Office F,2026-08-17 09:30:00,15,20
31403,1,2,Office F,2026-08-17 10:00:00,18,20
31404,1,2,Office F,2026-08-17 10:30:00,13,20
31405,1,2,Office F,2026-08-17 11:00:00,14,20
31406,1,2,Office F,2026-08-17 11:30:00,8,20
31407,1,2,Office F,2026-08-17 12:00:00,7,20
31408,1,2,Office F,2026-08-17 12:30:00,8,20
31409,1,2,Office F,2026-08-17 13:00:00,5,20
31410,1,2,Office F,2026-08-17 13:30:00,7,20
31411,1,2,Office F,2026-08-17 14:00:00,12,20
31412,1,2,Office F,2026-08-17 14:30:00,9,20
31413,1,2,Office F,2026-08-17 15:00:00,12,20
31414,1,2,Office F,2026-08-17 15:30:00,12,20
31415,1,2,Office F,2026-08-17 16:00:00,13,20
31416,1,2,Office F,2026-08-17 16:30:00,13,20
31417,1,2,Office F,2026-08-17 17:00:00,11,20
31418,1,2,Office F,2026-08-17 17:30:00,9,20
31419,1,2,Office F,2026-08-17 18:00:00,8,20
31420,1,2,Office F,2026-08-17 18:30:00,8,20
31421,1,2,Office F,2026-08-17 19:00:00,3,20
31422,1,2,Office F,2026-08-17 19:30:00,3,20
31423,1,2,Office F,2026-08-17 20:00:00,1,20
31424,1,2,Office F,2026-08-17 20:30:00,2,20
31425,1,2,Office F,2026-08-17 21:00:00,1,20
31426,1,2,Office F,2026-08-17 21:30:00,0,20
31427,1,2,Office F,2026-08-17 22:00:00,0,20
31428,1,2,Office F,2026-08-17 22:30:00,1,20
31429,1,2,Office F,2026-08-17 23:00:00,0,20
31430,1,2,Office F,2026-08-17 23:30:00,0,20
31431,1,2,Office F,2026-08-18 00:00:00,0,20
31432,1,2,Office F,2026-08-18 00:30:00,0,20
31433,1,2,Office F,2026-08-18 01:00:00,0,20
31434,1,2,Office F,2026-08-18 01:30:00,0,20
31435,1,2,Office F,2026-08-18 02:00:00,0,20
31436,1,2,Office F,2026-08-18 02:30:00,0,20
31437,1,2,Office F,2026-08-18 03:00:00,1,20
31438,1,2,Office F,2026-08-18 03:30:00,0,20
31439,1,2,Office F,2026-08-18 04:00:00,2,20
31440,1,2,Office F,2026-08-18 04:30:00,1,20
31441,1,2,Office F,2026-08-18 05:00:00,0,20
31442,1,2,Office F,2026-08-18 05:30:00,1,20
31443,1,2,Office F,2026-08-18 06:00:00,0,20
31444,1,2,Office F,2026-08-18 06:30:00,2,20
31445,1,2,Office F,2026-08-18 07:00:00,5,20
31446,1,2,Office F,2026-08-18 07:30:00,5,20
31447,1,2,Office F,2026-08-18 08:00:00,9,20
31448,1,2,Office F,2026-08-18 08:30:00,10,20
31449,1,2,Office F,2026-08-18 09:00:00,13,20
31450,1,2,Office F,2026-08-18 09:30:00,11,20
31451,1,2,Office F,2026-08-18 10:00:00,16,20
31452,1,2,Office F,2026-08-18 10:30:00,18,20
31453,1,2,Office F,2026-08-18 11:00:00,10,20
31454,1,2,Office F,2026-08-18 11:30:00,16,20
31455,1,2,Office F,2026-08-18 12:00:00,8,20
31456,1,2,Office F,2026-08-18 12:30:00,7,20
31457,1,2,Office F,2026-08-18 13:00:00,6,20
31458,1,2,Office F,2026-08-18 13:30:00,9,20
31459,1,2,Office F,2026-08-18 14:00:00,13,20
31460,1,2,Office F,2026-08-18 14:30:00,13,20
31461,1,2,Office F,2026-08-18 15:00:00,14,20
31462,1,2,Office F,2026-08-18 15:30:00,16,20
31463,1,2,Office F,2026-08-18 16:00:00,14,20
31464,1,2,Office F,2026-08-18 16:30:00,13,20
31465,1,2,Office F,2026-08-18 17:00:00,10,20
31466,1,2,Office F,2026-08-18 17:30:00,12,20
31467,1,2,Office F,2026-08-18 18:00:00,8,20
31468,1,2,Office F,2026-08-18 18:30:00,6,20
31469,1,2,Office F,2026-08-18 19:00:00,2,20
31470,1,2,Office F,2026-08-18 19:30:00,5,20
31471,1,2,Office F,2026-08-18 20:00:00,3,20
